"산업분류별","규모별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월",
"전체","전규모(1인이상)","전체근로일수[일]","일","21.1","17.6","21.6","21.6","19","21.6","22.2","19.9","19.9","20.8","20.8","21.5","20.2","18.3","21.5","20.4","20.3","20.7","20.7","20.8","18.9","20","21.4","21.4","19.8","19.9","21.4","20.1","19.5","20.7","20.6","20.7","20.7","17","21.3","19.8","21.3","18","20.6","20.5","19.9","19.2","21","20.5","17.5","20.3","21.1","19.6",
"전체","전규모(1인이상)","상용근로일수[일]","일","21.6","18","22.4","22.4","19.6","22.4","22.9","20.5","20.6","21.6","21.5","22.2","20.7","18.8","22.3","21.1","21","21.5","21.4","21.5","19.6","20.7","22.3","22.2","20.4","20.4","22.2","20.7","20.1","21.4","21.2","21.4","21.4","17.4","22.2","20.5","22","18.5","21.3","21.2","20.6","19.9","21.8","21.3","18.1","21.1","22","20.3",
"전체","전규모(1인이상)","임시일용근로일수[일]","일","16.9","14.6","15.8","15.6","14.9","15.3","16.4","15.4","14.8","15.3","15.3","15.9","15.4","14.3","15.1","14.8","14.6","14.5","15.1","15.1","13.7","14.1","14.4","14.6","14.8","14.6","14.9","14.3","14.1","14.6","14.9","14.8","14.3","13.3","14.4","14","14.6","13","14","13.9","13.6","13.3","13.8","13.9","12.8","13.6","13.8","13.2",
"전체","전규모(1인이상)","전체근로시간[시간]","시간","174.6","147.1","179.6","179.4","158.3","179.1","184.5","165.7","165.4","173","172.9","178.1","167.5","152.4","178.5","169.3","168.4","172.4","172.4","172.4","157.5","166.2","177.6","177.4","164.1","164","177","165.8","161.3","170.8","170.2","170.6","170.9","141","176.1","163.6","174.9","148.1","168.4","168.2","163.7","158","172.1","168.4","144.4","166.9","173.3","161",
"전체","전규모(1인이상)","상용총근로시간[시간]","시간","180.6","151.5","187.4","188","164.7","187.5","192.1","171.8","172.7","181.1","180.7","186.2","173.6","157.8","187.3","177","176.3","180.9","179.7","179.7","164.7","174.3","186.9","186.3","170.2","170.1","185.1","173","168.3","178.4","177","177.6","178.6","146.1","184.4","170.7","181.9","153.4","175.8","175.8","171.2","165","179.8","175.8","150.3","174.8","181.8","168.5",
"전체","전규모(1인이상)","상용소정실근로시간[시간]","시간","170","141.3","176.3","177","152.9","176.4","181.4","161.1","162.3","169.8","170.2","175.8","163.5","147.8","176.3","166.1","165.1","170","169.1","169.4","154.5","162.9","176.1","175.7","160.7","160.5","174.6","162.6","157.3","168","166.9","167.8","168.4","135.8","174.4","161.1","172.7","144.9","166.2","166.5","161.1","154.8","170.6","166.5","140.9","164.4","172.4","158.9",
"전체","전규모(1인이상)","상용초과근로시간[시간]","시간","10.6","10.1","11.1","10.9","11.8","11.1","10.7","10.7","10.4","11.3","10.5","10.5","10.2","9.9","11","10.9","11.2","11","10.7","10.3","10.2","11.4","10.9","10.6","9.5","9.7","10.4","10.4","11","10.4","10.1","9.8","10.1","10.3","10","9.6","9.2","8.5","9.6","9.3","10.1","10.2","9.2","9.3","9.4","10.4","9.4","9.6",
"전체","전규모(1인이상)","임시일용근로시간[시간]","시간","123.7","107.4","115.3","114","108.1","111.7","121.2","115.8","107.9","112.2","112.6","114.8","114","104.9","109.4","107.7","106","105.2","111.5","112.7","100.3","103.5","104.7","107","108.4","104.7","106.9","103.8","102.4","105.7","108.8","107.9","104","96.8","104.6","103","107.1","95.2","101.1","100","98","96.1","99.5","100.9","92.1","98.3","99.5","95.7",
"전체","전규모(1인이상)","전체임금총액[원]","원","3026406","3207266","2882539","2838156","2774308","2922342","3002242","2908695","3202426","2863369","2796705","3469831","3202856","3378088","2977677","2940236","2866530","2999452","3102290","3038101","3309239","2992505","2921903","3545269","3715429","3072011","3102611","3056823","2972304","3108580","3202685","3086065","3484332","3066083","3007110","3608145","3626186","3767989","3277528","3175124","3122052","3224385","3387269","3236170","3628521","3166601","3102895","3808010",
"전체","전규모(1인이상)","상용임금총액[원]","원","3226129","3424283","3080640","3040904","2968793","3129798","3207808","3107144","3449990","3071087","2989595","3747998","3419458","3621131","3195187","3147575","3068328","3217640","3320093","3251331","3566312","3213250","3128484","3825850","3974748","3256879","3307206","3256855","3168982","3312206","3405285","3280121","3727441","3263885","3195596","3864315","3853467","4015889","3483034","3369635","3316864","3425927","3595990","3432846","3880063","3363933","3292545","4074093",
"전체","전규모(1인이상)","상용정액급여[원]","원","2582019","2526545","2552543","2543549","2554385","2572875","2599272","2566423","2577161","2580610","2583148","2721536","2686666","2623440","2643984","2631967","2640312","2659289","2686540","2660967","2664206","2652099","2661111","2801134","2777067","2711899","2752680","2730158","2738402","2754199","2776784","2745731","2751521","2751664","2755842","2919146","2907663","2846761","2876088","2861307","2869105","2879489","2905856","2869817","2876543","2877193","2877644","3043117",
"전체","전규모(1인이상)","상용초과급여[원]","원","168820","168632","183724","180376","194408","186926","177933","180537","177925","192028","179397","180632","175207","179169","191065","191576","197464","192431","186711","181910","182462","200481","192414","191487","180011","181383","190005","192410","204482","194932","187759","183467","186854","197636","191151","186566","184290","178740","197384","192108","205288","209699","191638","191076","195327","216886","197951","200888",
"전체","전규모(1인이상)","상용특별급여[원]","원","475290","729106","344373","316979","219999","369997","430602","360184","694904","298450","227050","845831","557584","818522","360138","324032","230552","365920","446842","408455","719644","360669","274959","833229","1017669","363597","364522","334287","226098","363076","440743","350923","789065","314584","248603","758603","761515","990389","409561","316220","242471","336740","498496","371952","808193","269853","216950","830089",
"전체","전규모(1인이상)","임시일용임금총액[원]","원","1322678","1244960","1259323","1283510","1254744","1269287","1283068","1275297","1252501","1299237","1299560","1318982","1319934","1249349","1259639","1281544","1274586","1287549","1289200","1302678","1267578","1296578","1301902","1322114","1356668","1277902","1327458","1340744","1324909","1364194","1365018","1360379","1369940","1351188","1391311","1402729","1444656","1309422","1405725","1429360","1416599","1438885","1435655","1437355","1416986","1445226","1460067","1482847",
"전체"," -5인이상","전체근로일수[일]","일","20.9","17.5","21.5","21.5","18.8","21.5","22.2","19.8","19.9","20.8","20.7","21.4","20.1","18.2","21.5","20.3","20.2","20.7","20.7","20.7","18.9","19.9","21.4","21.4","19.8","19.8","21.4","20","19.4","20.6","20.5","20.6","20.6","16.9","21.3","19.7","21.3","18","20.5","20.5","19.8","19.1","20.9","20.4","17.4","20.2","21.1","19.5",
"전체"," -5인이상","상용근로일수[일]","일","21.3","17.8","22.1","22.2","19.3","22.2","22.7","20.2","20.4","21.4","21.3","22","20.5","18.6","22.1","20.8","20.8","21.3","21.2","21.2","19.4","20.5","22.1","22","20.3","20.2","22","20.5","19.9","21.2","21","21.1","21.2","17.3","22","20.3","21.8","18.3","21.1","21.1","20.5","19.7","21.6","21.1","17.9","20.9","21.8","20.1",
"전체"," -5인이상","임시일용근로일수[일]","일","16.2","13.9","15.3","15.1","14.3","15","16.7","15.5","14.8","15.2","15","15.6","15.6","14.2","15.2","14.9","14.8","15","15.7","15.8","14.2","14.6","15","15.2","15","14.7","15","14.4","14","14.7","15.1","15.1","14.5","13.3","14.6","14.3","15","13.2","14.2","14","13.5","13.3","13.8","14","12.8","13.7","13.9","13.3",
"전체"," -5인이상","전체근로시간[시간]","시간","175","147.8","180.7","180.7","158.6","180.4","186.1","166.3","167.1","174.2","174.2","179.3","168.8","153.5","180.4","170.7","169.9","174.3","174.1","173.9","159.1","167.9","179.8","179.4","166.2","165.9","179","167.5","162.3","172.5","171.6","171.9","172.3","142","177.8","164.8","176.7","149.7","169.8","169.9","165.1","159.3","173.8","169.9","145.6","168.5","175","162.2",
